id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_group_cy_product_category_manager,cy_product_category,model_cy_product_category,cy_product.product_manager,1,1,1,0
access_group_cy_product_sku_manager,cy_product_sku,model_cy_product_sku,cy_product.product_manager,1,1,1,0
access_group_cy_product_spu_manager,cy_product_spu,model_cy_product_spu,cy_product.product_manager,1,1,1,0
access_group_cy_product_skc_manager,cy_product_skc,model_cy_product_skc,cy_product.product_manager,1,1,1,0
access_group_cy_product_color_manager,cy_product_color,model_cy_product_color,cy_product.product_manager,1,1,1,0
access_group_cy_product_stock_manager,cy_product_stock,model_cy_product_stock,cy_product.product_manager,1,1,1,0
access_group_cy_product_price_manager,cy_product_price,model_cy_product_price,cy_product.product_manager,1,1,1,0
access_group_cy_product_attribute_manager,cy_product_attribute,model_cy_product_attribute,cy_product.product_manager,1,1,1,0
access_group_cy_product_size_manager,cy_product_size,model_cy_product_size,cy_product.product_manager,1,1,1,0
access_group_cy_product_search_recommend_manager,cy_product_search_recommend,model_cy_product_search_recommend,cy_product.product_manager,1,1,1,0
